codigo_ibge;nome;latitude;longitude;capital;codigo_uf;NASC_VIVOS_2018;Creches_mun;Medicos_mun;POP_EST_2018;Regiao
1503408;Inhangapi;-1,43490;-47,91140;0;15;103;-;5;11559;NORTE
1503457;Ipixuna do Pará;-2,55992;-47,50590;0;15;279;1;14;62455;NORTE
1503507;Irituia;-1,76984;-47,44600;0;15;262;-;8;32504;NORTE
1503606;Itaituba;-4,26670;-55,99260;0;15;1051;13;18;101097;NORTE
1503705;Itupiranga;-5,13272;-49,33580;0;15;346;-;7;53182;NORTE
1503754;Jacareacanga;-6,21469;-57,75440;0;15;247;1;2;8899;NORTE
1503804;Jacundá;-4,44617;-49,11530;0;15;360;3;10;58457;NORTE
1503903;Juruti;-2,16347;-56,08890;0;15;420;-;7;56908;NORTE
1504000;Limoeiro do Ajuru;-1,89850;-49,39030;0;15;147;1;3;28583;NORTE
1504059;Mãe do Rio;-2,05683;-47,56010;0;15;299;1;11;29917;NORTE
1504109;Magalhães Barata;-0,80339;-47,60140;0;15;43;-;4;8523;NORTE
1504208;Marabá;-5,38075;-49,13270;0;15;2210;34;61;275086;NORTE
1504307;Maracanã;-0,77890;-47,45200;0;15;208;-;11;29429;NORTE
1504406;Marapanim;-0,71470;-47,70340;0;15;153;-;8;28220;NORTE
1504422;Marituba;-1,36002;-48,34210;0;15;794;5;21;129321;NORTE
1504455;Medicilândia;-3,44637;-52,88750;0;15;208;1;6;31213;NORTE
1504505;Melgaço;-1,80320;-50,71490;0;15;244;1;8;27415;NORTE
1504604;Mocajuba;-2,58310;-49,50420;0;15;271;-;8;30736;NORTE
1504703;Moju;-1,88993;-48,76680;0;15;543;1;;80988;NORTE
1504752;Mojuí dos Campos;-2,68220;-54,64250;0;15;168;-;3;15982;NORTE
1504802;Monte Alegre;-1,99768;-54,07240;0;15;480;22;8;57900;NORTE
1504901;Muaná;-1,53936;-49,22240;0;15;256;-;8;39783;NORTE
1504950;Nova Esperança do Piriá;-2,26693;-46,97310;0;15;213;1;6;21291;NORTE
1504976;Nova Ipixuna;-4,91622;-49,08220;0;15;81;6;3;16499;NORTE
1505007;Nova Timboteua;-1,20874;-47,39210;0;15;63;1;7;15218;NORTE
1505031;Novo Progresso;-7,14347;-55,37860;0;15;300;5;8;25758;NORTE
1505064;Novo Repartimento;-4,24749;-49,94990;0;15;558;-;11;74602;NORTE
1505106;Óbidos;-1,90107;-55,52080;0;15;392;1;8;51964;NORTE
1505205;Oeiras do Pará;-2,00358;-49,86280;0;15;308;3;0;32168;NORTE
1505304;Oriximiná;-1,75989;-55,85790;0;15;718;10;12;72160;NORTE
1505403;Ourém;-1,54168;-47,11260;0;15;163;2;7;17721;NORTE
1505437;Ourilândia do Norte;-6,75290;-51,08580;0;15;295;3;11;32319;NORTE
1505486;Pacajá;-3,83542;-50,63990;0;15;355;-;7;46986;NORTE
1505494;Palestina do Pará;-5,74027;-48,31810;0;15;43;1;3;7596;NORTE
1505502;Paragominas;-3,00212;-47,35270;0;15;1011;5;24;111764;NORTE
1505536;Parauapebas;-6,06781;-49,90370;0;15;2217;2;34;202882;NORTE
1505551;Pau d'Arco;-1,59772;-46,92680;0;15;62;2;4;5557;NORTE
1505601;Peixe-Boi;-1,19382;-47,32400;0;15;52;1;3;8073;NORTE
1505635;Piçarra;-6,43778;-48,87160;0;15;61;1;5;12983;NORTE
1505650;Placas;-3,86813;-54,21240;0;15;145;1;2;30293;NORTE
1505700;Ponta de Pedras;-1,39587;-48,86610;0;15;203;-;7;30608;NORTE
1505809;Portel;-1,93639;-50,81940;0;15;662;1;9;61126;NORTE
1505908;Porto de Moz;-1,74691;-52,23610;0;15;317;1;2;40458;NORTE
1506005;Prainha;-1,79800;-53,47790;0;15;284;-;8;29886;NORTE
1506104;Primavera;-0,94544;-47,12530;0;15;98;1;5;10792;NORTE
1506112;Quatipuru;-0,89960;-47,01340;0;15;87;1;4;13512;NORTE
1506138;Redenção;-8,02529;-50,03170;0;15;833;11;12;83997;NORTE
1506161;Rio Maria;-7,31236;-50,03790;0;15;137;2;6;18186;NORTE
1506187;Rondon do Pará;-4,77793;-48,06700;0;15;262;4;10;51903;NORTE
1506195;Rurópolis;-4,10028;-54,90920;0;15;224;1;7;49503;NORTE
1506203;Salinópolis;-0,63082;-47,34650;0;15;278;-;15;40424;NORTE
1506302;Salvaterra;-0,75844;-48,51390;0;15;163;-;5;23424;NORTE
1506351;Santa Bárbara do Pará;-1,19219;-48,23800;0;15;146;1;6;20704;NORTE
1506401;Santa Cruz do Arari;-0,66102;-49,17710;0;15;55;2;2;9939;NORTE
1506500;Santa Izabel do Pará;-1,29686;-48,16060;0;15;389;-;19;69746;NORTE
1506559;Santa Luzia do Pará;-1,52147;-46,90080;0;15;129;1;9;19852;NORTE
1506583;Santa Maria das Barreiras;-8,85784;-49,72150;0;15;85;1;8;21042;NORTE
1506609;Santa Maria do Pará;-1,35392;-47,57120;0;15;201;-;7;24725;NORTE
1506708;Santana do Araguaia;-9,32810;-50,35000;0;15;244;3;11;71187;NORTE
1506807;Santarém;-2,43849;-54,69960;0;15;2889;35;60;302667;NORTE
1506906;Santarém Novo;-0,93097;-47,38550;0;15;45;1;3;6664;NORTE
1507003;Santo Antônio do Tauá;-1,15220;-48,13140;0;15;229;4;8;31038;NORTE
1507102;São Caetano de Odivelas;-0,74729;-48,02460;0;15;113;-;7;17970;NORTE
1507151;São Domingos do Araguaia;-5,53732;-48,73660;0;15;176;3;7;25358;NORTE
1507201;São Domingos do Capim;-1,68768;-47,76650;0;15;210;2;14;31837;NORTE
1507300;São Félix do Xingu;-6,64254;-51,99040;0;15;473;6;15;124763;NORTE
1507409;São Francisco do Pará;-1,16963;-47,79170;0;15;116;-;7;15833;NORTE
1507458;São Geraldo do Araguaia;-6,39471;-48,55920;0;15;235;2;9;24991;NORTE
1507466;São João da Ponta;-0,85789;-47,91800;0;15;47;2;3;6059;NORTE
1507474;São João de Pirabas;-0,78022;-47,18100;0;15;131;-;6;22842;NORTE
1507508;São João do Araguaia;-5,36334;-48,79260;0;15;100;6;5;13940;NORTE
1507607;São Miguel do Guamá;-1,61307;-47,47840;0;15;410;-;7;58328;NORTE
1507706;São Sebastião da Boa Vista;-1,71597;-49,52490;0;15;261;1;9;26301;NORTE
1507755;Sapucaia;-6,94018;-49,68340;0;15;72;1;2;5849;NORTE
1507805;Senador José Porfírio;-4,31242;-51,57640;0;15;134;-;4;11839;NORTE
1507904;Soure;-0,73032;-48,50150;0;15;139;2;7;25181;NORTE
1507953;Tailândia;-2,94584;-48,94890;0;15;634;3;9;103664;NORTE
1507961;Terra Alta;-1,02963;-47,90040;0;15;107;-;5;11591;NORTE
1507979;Terra Santa;-2,10443;-56,48770;0;15;150;-;4;18619;NORTE
1508001;Tomé-Açu;-2,41302;-48,14150;0;15;625;2;7;62854;NORTE
1508035;Tracuateua;-1,07653;-46,90310;0;15;236;1;13;30656;NORTE
1508050;Trairão;-4,57347;-55,94290;0;15;135;-;3;18807;NORTE
1508084;Tucumã;-6,74687;-51,16260;0;15;390;6;17;39059;NORTE
1508100;Tucuruí;-3,76570;-49,67730;0;15;845;3;23;112148;NORTE
1508126;Ulianópolis;-3,75007;-47,48920;0;15;199;10;1;57632;NORTE
1508159;Uruará;-3,71519;-53,73960;0;15;372;6;9;45517;NORTE
1508209;Vigia;-0,86119;-48,13860;0;15;352;2;8;53191;NORTE
1508308;Viseu;-1,19124;-46,13990;0;15;442;1;11;61049;NORTE
1508357;Vitória do Xingu;-2,87922;-52,00880;0;15;180;1;4;14987;NORTE
1508407;Xinguara;-7,09830;-49,94370;0;15;427;6;11;44410;NORTE
1600055;Serra do Navio;0,90136;-52,00360;0;16;16;1;3;5306;NORTE
1600105;Amapá;2,05267;-50,79570;0;16;82;1;3;9029;NORTE
1600154;Pedra Branca do Amapari;0,77742;-51,95030;0;16;100;2;28;15931;NORTE
1600204;Calçoene;2,50475;-50,95120;0;16;80;2;4;10926;NORTE
1600212;Cutias;0,97076;-50,80050;0;16;48;1;3;5864;NORTE
1600238;Ferreira Gomes;0,85726;-51,17950;0;16;83;1;6;7591;NORTE
1600253;Itaubal;0,60219;-50,69960;0;16;62;3;2;5387;NORTE
1600279;Laranjal do Jari;-0,80491;-52,45300;0;16;413;3;20;49446;NORTE
1600303;Macapá;0,03493;-51,06940;1;16;4221;-;62;493634;NORTE
1600402;Mazagão;-0,11336;-51,28910;0;16;189;-;4;21206;NORTE
1600501;Oiapoque;3,84074;-51,83310;0;16;242;1;6;26627;NORTE
1600535;Porto Grande;0,71243;-51,41550;0;16;167;1;5;21484;NORTE
1600550;Pracuúba;1,74543;-50,78920;0;16;27;-;2;4993;NORTE
1600600;Santana;-0,04543;-51,17290;0;16;1236;6;18;119610;NORTE
1600709;Tartarugalzinho;1,50652;-50,90870;0;16;157;-;4;16855;NORTE
1600808;Vitória do Jari;-0,93800;-52,42400;0;16;150;1;7;15605;NORTE
1700251;Abreulândia;-9,62101;-49,15180;0;17;26;1;1;2564;NORTE
1700301;Aguiarnópolis;-6,55409;-47,47020;0;17;54;1;2;6572;NORTE
1700350;Aliança do Tocantins;-11,30560;-48,93610;0;17;45;1;2;5434;NORTE
1700400;Almas;-11,57060;-47,17920;0;17;54;1;3;7131;NORTE
1700707;Alvorada;-12,47850;-49,12490;0;17;69;1;4;8427;NORTE
1701002;Ananás;-6,36437;-48,07350;0;17;82;1;5;9607;NORTE
1701051;Angico;-6,39179;-47,86110;0;17;17;1;1;3417;NORTE
1701101;Aparecida do Rio Negro;-9,94139;-47,96380;0;17;42;-;2;4741;NORTE
1701309;Aragominas;-7,16005;-48,52910;0;17;40;-;3;5786;NORTE
1701903;Araguacema;-8,80755;-49,55690;0;17;45;1;3;7016;NORTE
1702000;Araguaçu;-12,92890;-49,82310;0;17;40;1;5;8567;NORTE
1702109;Araguaína;-7,19238;-48,20440;0;17;1620;30;37;177517;NORTE
1702158;Araguanã;-6,58225;-48,63950;0;17;39;1;;5663;NORTE
1702208;Araguatins;-5,64659;-48,12320;0;17;259;1;10;35346;NORTE
1702307;Arapoema;-7,65463;-49,06370;0;17;45;1;3;6670;NORTE
1702406;Arraias;-12,92870;-46,93590;0;17;67;1;4;10601;NORTE
1702554;Augustinópolis;-5,46863;-47,88630;0;17;170;2;5;18178;NORTE
1702703;Aurora do Tocantins;-12,71050;-46,40760;0;17;16;1;2;3731;NORTE
1702901;Axixá do Tocantins;-5,61275;-47,77010;0;17;82;2;5;9725;NORTE
1703008;Babaçulândia;-7,20923;-47,76130;0;17;43;1;3;10662;NORTE
